chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.384837622140918 0.967005618007873 -0.47395830475088635 3.82322070335163 -0.7734253850851855 1.9912629851654944 0.42192145692058475 2.254286461447715e-05 129.42644718593513 74.28456253338064
1.3848371043391492 0.9603512030763216 -0.47284471335921674 3.822555513042788 -0.7728047979143471 1.9972144495122444 0.41218517622267603 -3.773984088499931e-05 109.86520077887589 107.76682913629341
1.3848381184479344 0.9689331079743645 -0.47464883153318704 3.822065511214319 -0.7734311212913613 1.991063390017901 0.41981384692310353 3.241657294840323e-05 96.92743898306415 104.7278965285348
1.3848385447023237 0.9751092677905053 -0.4748584035667575 3.8230142035095493 -0.768669391836796 1.9848759346841518 0.422692580154582 -3.096467928805021e-05 164.0650441031858 51.86474360950852
1.3848360909343123 0.9512935335492467 -0.47272698094890336 3.8240433642212714 -0.7720957173858611 2.012043136998172 0.40896198808303513 3.0029417457394323e-05 26.929484728243903 189.4470620996392
1.384838417944303 0.9739898801733617 -0.47172570118811735 3.8231520356852227 -0.7725866308140581 1.9735959587947007 0.4097949895948788 -7.467846373816228e-06 45.93590347219418 176.02493128219496
1.3848377560472431 0.9585587263574517 -0.47430600760439795 3.8236218509096442 -0.7693421339615862 2.0024660815457107 0.4080229013746848 3.1472685579042626e-05 6.9517295775990995 207.8953772614505
1.3848371957005616 0.9586079516809104 -0.47249188371079676 3.8233196347528686 -0.7709688816522691 2.010857239002296 0.4204113940728249 3.4535916275883055e-06 51.205239158605075 162.7331378529361
1.3848373527436917 0.9658522681059709 -0.4736478098445544 3.8230188036420665 -0.7716409250919165 1.9892831087246492 0.41392125855193557 2.393289412597326e-05 146.38843487942975 52.92658296661722
1.38483816684286 0.9726553503312247 -0.4737909228223306 3.822817729881925 -0.7741999291376214 1.9880001620236079 0.42255277676190967 -2.253230213929377e-05 23.358200647588934 204.64894695747208
1.3848370240142727 0.954620154159018 -0.47263191698922286 3.824241631495869 -0.7692415225690272 2.012849835680572 0.4154098237169106 1.2065419376713065e-05 55.90793574767002 157.6225100144134
1.3848395885715388 0.9937479656680229 -0.47306849494627007 3.8230540819966086 -0.7718065415769062 1.9585715491951596 0.40424180674641363 1.3769246641639576e-06 65.23704764318781 149.17483896339706
1.3848369246102288 0.9585221373553576 -0.47406091544519297 3.8221455066374905 -0.7729381422333262 1.9911375131113507 0.40559937065644036 2.2822042815330843e-05 86.84235049619721 119.78731461760657
